ad_id,char_code,value
36,3,1
36,9,Ισόγειο
36,7,2009
36,15,Β
36,17,Απεριόριστη
36,13,True
36,11,True
36,12,True
36,30,True
36,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
36,14,Πετρέλαιο
37,1,73
37,2,2
37,3,1
37,9,2ος
37,7,1973
37,15,Η
37,10,Κεντρική θέρμανση
37,14,Πετρέλαιο
38,1,137
38,2,3
38,3,2
38,9,1ος
38,7,1989
38,15,Εκρεμμεί
38,17,Βουνό
38,18,True
38,16,True
38,12,True
38,30,True
39,1,46
39,2,1
39,3,1
39,9,2ος
39,7,2006
39,8,2022
39,15,Εκρεμμεί
39,17,Βουνό Απεριόριστη
39,18,True
39,13,True
39,20,True
39,16,True
39,11,True
39,22,1 τ.μ.
39,12,True
39,30,True
39,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
39,14,Πετρέλαιο Ρεύμα
40,1,180
40,2,4
40,3,2
40,9,1ος Ισόγειο
40,8,2005
41,1,70
41,9,4ος
41,7,1975
41,15,Εκρεμμεί
42,1,50
42,2,1
42,3,1
42,9,4ος
42,7,2000
42,15,Δ
42,17,Απεριόριστη
42,16,True
42,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
42,14,Πετρέλαιο
43,1,52
43,2,1
43,3,1
43,9,Ημιώροφος
43,7,1981
43,15,Δ
43,13,True
43,10,Κεντρική θέρμανση
43,14,Ρεύμα
44,1,160
44,2,2
44,3,1
44,9,1ος
44,7,1980
44,8,2021
44,15,Α+
44,17,Απεριόριστη
44,18,True
44,19,True
44,13,True
44,21,Κλειστό parking Parking πιλωτής
44,16,True
44,11,True
44,5,True
44,22,True
44,12,True
44,30,True
44,10,Αυτόνομη θέρμανση με ατομική εγκατάσταση
44,14,Πετρέλαιο
45,1,80
45,2,2
45,3,1
45,9,3ος
45,7,1985
45,8,2022
45,15,Γ
45,17,Απεριόριστη
45,18,True
45,13,True
45,21,True
45,16,True
45,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
46,1,225
46,2,4
46,3,2
46,9,Ισόγειο
46,7,2009
46,15,Γ
46,17,Θάλασσα
46,18,True
46,19,True
46,13,True
46,21,True
46,16,True
46,11,True
46,5,True
46,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
46,14,Πετρέλαιο
47,1,135
47,2,4
47,3,3
47,9,Ισόγειο
47,7,2007
47,15,Β
47,18,True
47,19,True
47,13,True
47,20,True
47,21,True
47,16,True
47,11,True
47,5,True
47,22,True
47,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
47,14,Πετρέλαιο
48,1,120
48,2,3
48,3,2
48,9,1ος
48,7,1987
48,15,Δ
48,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
48,14,Ρεύμα
49,1,70
49,2,2
49,3,1
49,9,5ος
49,7,1990
49,8,2018
49,15,Γ
49,17,Απεριόριστη
49,11,True
49,10,Κεντρική θέρμανση
49,14,Πετρέλαιο
50,1,62
50,2,1
50,3,1
50,9,4ος
50,7,1975
50,8,2022
50,15,Ε
50,17,Απεριόριστη
50,18,True
50,13,True
50,11,True
50,10,Κεντρική θέρμανση
50,14,Πετρέλαιο
51,1,33
51,2,1
51,3,1
51,9,Ισόγειο
51,7,2002
51,15,Β
51,17,Απεριόριστη
51,10,Κεντρική θέρμανση
51,14,Πετρέλαιο
52,1,110
52,2,3
52,3,1
52,9,1ος
52,7,2010
52,15,Β+
52,17,Απεριόριστη
52,18,True
52,19,True
52,13,True
52,20,True
52,21,True
52,11,True
52,22,True
52,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
52,14,Πετρέλαιο
53,1,85
53,2,3
53,3,1
53,9,Ισόγειο
53,8,2022
53,17,Βουνό
53,18,True
53,16,True
53,11,True
53,5,80 τ.μ.
53,22,15 τ.μ.
53,12,True
53,30,True
53,10,Αυτόνομη θέρμανση με ατομική εγκατάσταση
53,14,Πετρέλαιο
54,1,128
54,2,3
54,3,1
54,9,5ος
54,7,1990
54,15,Δ
54,17,Απεριόριστη
54,19,True
54,13,True
54,16,True
54,22,True
54,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
54,14,Πετρέλαιο
55,1,35
55,2,1
55,3,1
55,9,1ος
55,7,1985
55,8,2020
55,15,Γ
55,17,Απεριόριστη
55,13,True
55,20,True
55,11,True
55,10,Κεντρική θέρμανση
55,14,Πετρέλαιο
56,1,105
56,2,3
56,3,1
56,9,2ος
56,7,1999
56,15,Ε
56,17,Απεριόριστη
56,21,True
56,16,True
56,11,True
56,22,True
56,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
56,14,Πετρέλαιο
57,1,30
57,2,1
57,3,1
57,9,4ος
57,7,2007
57,15,Β
57,17,Βουνό
57,13,True
57,20,True
57,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
57,14,Πετρέλαιο
58,1,50
58,2,1
58,3,1
58,9,2ος
58,7,1973
58,15,Ε
58,17,Απεριόριστη
58,13,True
58,10,Κεντρική θέρμανση
58,14,Πετρέλαιο
59,1,25
59,2,1
59,3,1
59,9,7ος
59,7,1971
59,15,Ε
59,17,Απεριόριστη
59,13,True
59,10,Κεντρική θέρμανση
59,14,Πετρέλαιο
60,1,244
60,2,3
60,3,1
60,9,Ισόγειο
60,7,2008
60,15,Δ
60,19,True
60,13,True
60,11,True
60,5,True
60,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
61,1,95
61,2,2
61,3,1
61,9,4ος
61,7,1987
61,8,2022
61,15,Γ
61,17,Απεριόριστη
61,13,True
61,20,True
61,10,Κεντρική θέρμανση
61,14,Πετρέλαιο
62,1,78
62,2,1
62,3,1
62,9,Ισόγειο
62,7,1974
62,8,2016
62,15,Δ
62,17,Απεριόριστη
62,18,True
62,13,True
62,22,True
62,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
62,14,Πετρέλαιο
63,1,70
63,2,2
63,3,1
63,9,2ος
63,7,1980
63,15,Γ
63,17,Απεριόριστη
63,13,True
63,16,True
64,1,105
64,2,3
64,3,2
64,9,Ισόγειο
64,7,2002
64,8,2022
64,15,Δ
64,17,Απεριόριστη
64,18,True
64,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
64,14,Πετρέλαιο
65,1,229
65,2,4
65,3,2
65,9,Ισόγειο
65,7,2010
65,15,Β+
65,17,Απεριόριστη
65,18,True
65,19,True
65,21,True
65,16,True
65,11,True
65,5,True
65,22,True
65,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
65,14,Πετρέλαιο
66,1,205
66,2,3
66,3,2
66,9,Ισόγειο
66,7,2008
66,15,Β+
66,17,Απεριόριστη
66,18,True
66,19,True
66,21,True
66,11,True
66,5,True
66,22,True
66,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
66,14,Πετρέλαιο
67,1,70
67,2,2
67,3,1
67,9,1ος
67,7,1960
67,15,Α
67,17,Απεριόριστη
67,13,True
67,16,True
67,22,True
67,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
67,14,Ρεύμα
68,1,145
68,2,3
68,3,2
68,9,Ισόγειο
68,7,1960
68,15,Ε
68,17,Απεριόριστη
68,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
68,14,Ρεύμα
69,1,193
69,9,Ισόγειο Υπόγειο
69,7,1977
69,8,2020
69,23,Τριφασικό ρεύμα
70,1,253
70,9,Ισόγειο
71,1,1500
71,9,Ισόγειο
72,1,306
72,9,1ος
72,7,2004
72,15,Γ
72,23,Τριφασικό ρεύμα
72,13,True
72,22,True
72,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
72,14,Ρεύμα
73,1,170
73,9,Ισόγειο
73,7,2016
73,15,Ε
73,23,Τριφασικό ρεύμα
73,22,True
73,12,True
73,10,Αυτόνομη θέρμανση με ατομική εγκατάσταση
73,14,Ρεύμα
74,1,540
74,9,Ημιυπόγειο
74,7,2000
74,15,Εξαιρείται
74,23,Μονοφασικό ρεύμα
74,21,True
75,1,45
75,9,Ισόγειο
75,7,2020
75,15,Δ
75,10,Αυτόνομη θέρμανση με ατομική εγκατάσταση
76,1,55
76,9,Ισόγειο
76,7,1999
76,15,Δ
76,10,Αυτόνομη θέρμανση με ατομική εγκατάσταση
76,14,Ρεύμα
77,1,75
77,9,Ημιυπόγειο
77,7,1980
77,15,Δ
77,20,True
77,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
77,14,Ρεύμα
78,1,140
78,9,Ισόγειο
78,7,1990
78,8,2020
78,15,Δ
78,10,Αυτόνομη θέρμανση με ατομική εγκατάσταση
78,14,Ρεύμα
79,1,35
79,9,2ος
79,7,1990
79,8,2021
79,15,Γ
79,23,Μονοφασικό ρεύμα
79,13,True
79,10,Χωρίς θέρμανση
80,1,58
80,9,Ισόγειο
80,7,1990
80,15,Δ
80,23,Μονοφασικό ρεύμα
80,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
80,14,Ρεύμα
81,1,34
81,9,2ος
81,13,True
82,1,38
82,9,Ισόγειο
82,7,1980
82,15,Δ
82,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
82,14,Ρεύμα
83,1,35
83,9,2ος
83,7,1980
83,8,2020
83,15,Δ
83,13,True
83,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
83,14,Ρεύμα
84,1,55
84,9,Ισόγειο
84,7,1975
84,15,Ζ
84,23,Τριφασικό ρεύμα
85,1,55
85,9,3ος
85,7,2003
85,15,Β
85,23,Μονοφασικό ρεύμα
85,13,True
85,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
85,14,Πετρέλαιο
86,1,135
86,9,Ισόγειο
86,7,2002
86,15,Δ
86,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
86,14,Ρεύμα
87,1,25
87,9,Ισόγειο
87,7,2000
87,15,Δ
87,23,Μονοφασικό ρεύμα
87,13,True
88,1,750
88,9,Ισόγειο
88,7,1950
88,15,Ε
88,10,Χωρίς θέρμανση
89,1,127
89,9,1ος
89,7,1998
89,8,2018
89,15,Γ
89,10,Αυτόνομη θέρμανση με ατομική εγκατάσταση
89,14,Ρεύμα
90,1,68
90,9,2ος
90,7,1993
90,8,2022
90,15,Δ
90,13,True
91,1,24
91,9,2ος
91,7,1980
91,15,Δ
91,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
91,14,Ρεύμα
92,1,35
92,9,1ος
92,7,1977
92,15,Εκρεμμεί
92,12,True
93,1,45
93,9,Ισόγειο
93,7,1995
93,15,Δ
94,1,70
94,9,Ισόγειο
94,7,1990
94,15,Ε
95,1,154
95,9,Ισόγειο
95,7,2003
95,15,Γ
95,23,Μονοφασικό ρεύμα
95,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
95,14,Ρεύμα
96,1,86
96,9,1ος
96,7,1985
96,15,Δ
96,23,Μονοφασικό ρεύμα
96,13,True
96,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
96,14,Ρεύμα
97,1,35
97,9,1ος
97,7,1975
97,15,Γ
97,13,True
97,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
97,14,Ρεύμα
98,1,45
98,9,Ημιώροφος
98,7,1992
98,15,Γ
98,20,True
98,13,True
98,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
98,14,Ρεύμα
99,1,20
99,9,Ημιώροφος
99,7,1992
99,15,Γ
99,13,True
99,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
99,14,Ρεύμα
100,1,45
100,9,Ισόγειο
100,7,1980
100,15,Ε
100,23,Μονοφασικό ρεύμα
100,13,True
100,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
100,14,Ρεύμα
101,1,317
101,9,1ος
101,7,1996
101,15,Β
101,13,True
101,12,True
101,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
101,14,Ρεύμα
102,1,65
102,9,Ισόγειο
102,7,1998
102,8,2018
102,15,Δ
102,22,True
102,10,Αυτόνομη θέρμανση με ατομική εγκατάσταση
102,14,Ρεύμα
103,1,112
103,9,Ισόγειο
103,7,1995
103,8,2022
103,15,Β
103,23,Μονοφασικό ρεύμα
104,1,120
104,9,Υπόγειο
104,7,1983
104,15,Δ
104,23,Μονοφασικό ρεύμα
105,1,80
105,9,Ισόγειο
105,7,1980
105,15,Ε
105,23,Μονοφασικό ρεύμα
105,22,True
105,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
105,14,Ρεύμα
106,1,200
106,9,Ισόγειο
106,7,1978
106,15,Η
106,23,Τριφασικό ρεύμα
106,22,True
106,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
106,14,Ρεύμα
107,1,51
107,9,1ος
107,7,2019
107,15,Α+
107,12,True
107,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
107,14,Πετρέλαιο
108,1,200
108,9,1ος
108,7,2008
108,15,Α+
108,21,Ανοιχτό parking
108,12,True
108,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
108,14,Πετρέλαιο
109,1,240
109,9,Ισόγειο
109,7,1926
109,8,2020
109,15,Ζ
109,21,Ανοιχτό parking
109,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
109,14,Πετρέλαιο
110,1,45
110,9,Ισόγειο
110,7,1992
110,15,Δ
110,22,True
111,1,85
111,9,Ισόγειο
111,7,1970
111,8,2020
111,15,Γ
111,12,True
111,10,Χωρίς θέρμανση
112,1,125
112,9,Ισόγειο
112,7,1980
112,15,Ε
113,1,2028
113,9,Ισόγειο
113,7,1990
113,15,Α
113,13,True
113,21,Ανοιχτό parking
113,22,True
113,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
113,14,Ρεύμα
114,1,1336
114,9,2ος 1ος Ισόγειο
114,7,2001
114,15,Εκρεμμεί
114,21,True
114,22,True
115,1,86
115,9,Ημιώροφος
115,7,1969
115,8,2002
115,15,Ε
115,23,Μονοφασικό ρεύμα
115,10,Κεντρική θέρμανση
115,14,Πετρέλαιο
116,1,28
116,9,Ισόγειο
116,7,1971
116,15,Α
116,13,True
116,22,True
116,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
116,14,Ρεύμα
117,1,900
117,9,Ισόγειο
117,7,1985
117,15,Δ
117,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
117,14,Ρεύμα
118,1,51
118,9,1ος
118,7,2019
118,15,Γ
118,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
118,14,Ρεύμα
119,1,85
119,9,Ισόγειο
119,7,1987
119,15,Ε
119,23,Τριφασικό ρεύμα
119,22,True
119,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
119,14,Ρεύμα
120,1,590
120,9,1ος
120,7,2004
120,15,Δ
120,13,True
120,21,True
120,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
121,1,271
121,9,Ισόγειο
121,7,1996
121,15,Β
121,13,True
121,12,True
121,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
121,14,Ρεύμα
122,1,270
122,9,Ισόγειο
122,7,1990
122,15,Α
122,23,Τριφασικό ρεύμα
122,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
122,14,Ρεύμα
123,1,75
123,9,Ισόγειο
123,7,1980
123,15,Ε
123,22,True
124,1,2024
124,9,Υπόγειο
124,7,1978
124,15,Ζ
124,21,Υπόγειο parking
124,22,True
124,12,True
124,10,Αυτόνομη θέρμανση με ατομική εγκατάσταση
124,14,Πετρέλαιο
125,1,55
125,9,2ος
125,7,1978
125,15,Εκρεμμεί
125,13,True
125,12,True
125,10,Αυτόνομη θέρμανση με ατομική εγκατάσταση
125,14,Ρεύμα
126,1,2050
126,9,Ισόγειο
126,7,2009
126,15,Γ
126,22,True
126,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
126,14,Ρεύμα
127,1,222
127,9,Ημιυπόγειο
127,7,1970
127,15,Ε
128,1,241
128,9,Ημιυπόγειο
128,7,1985
128,15,Δ
128,23,Μονοφασικό ρεύμα
129,1,340
129,9,Ισόγειο
129,7,1990
129,15,Γ
129,13,True
129,12,True
129,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
129,14,Ρεύμα
130,1,68
130,9,2ος
130,7,1980
130,8,2016
130,15,Γ
130,13,True
130,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
130,14,Ρεύμα
131,1,180
131,9,Ισόγειο
131,7,1975
131,8,2005
131,15,Β
131,23,Τριφασικό ρεύμα
131,22,True
131,10,Κεντρική θέρμανση
132,1,191
132,9,Ισόγειο
132,7,2005
132,15,Β
132,23,Τριφασικό ρεύμα
133,1,120
133,9,Ισόγειο
133,7,1999
133,15,Α+
133,12,True
133,10,Χωρίς θέρμανση
134,1,400
134,9,Ισόγειο
134,7,1984
134,15,Γ
134,21,Ανοιχτό parking
134,22,True
134,12,True
134,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
134,14,Πετρέλαιο
135,1,110
135,9,Ισόγειο
135,7,1997
135,15,Α
136,1,290
136,9,1ος
136,7,1990
136,8,2020
136,15,Γ
136,13,True
136,22,True
136,10,Αυτόνομη θέρμανση με κεντρική εγκατάσταση
136,14,Ρεύμα
137,1,900
137,29,Εντός σχεδίου
137,17,Απεριόριστη
137,24,True
138,1,1800
138,29,Εντός σχεδίου
138,17,Απεριόριστη
138,24,True
139,1,8000
139,25,0.8
139,17,Απεριόριστη
140,1,600
140,17,Βουνό
141,1,20000
141,29,Εντός σχεδίου
141,17,Απεριόριστη
141,24,True
142,1,800
143,1,2000
143,29,Εντός σχεδίου
143,27,0
143,24,True
144,1,465
145,1,468
145,29,Εντός σχεδίου
145,25,0.6
145,26,0.7
145,27,21
145,17,Απεριόριστη
145,24,True
146,1,1250
146,29,Εντός σχεδίου
146,25,0.06
146,26,0.1
146,27,30
146,17,Απεριόριστη
146,24,True
147,1,930
147,29,Εντός σχεδίου
147,25,0.8
147,17,Απεριόριστη
148,1,6000
148,25,1.2
148,17,Απεριόριστη
149,1,700
149,29,Εντός σχεδίου
149,27,35
149,17,Απεριόριστη
149,24,True
150,1,500
150,29,Εντός σχεδίου
150,27,8
150,17,Απεριόριστη
151,1,1760
151,17,Απεριόριστη
152,1,6000
152,29,Εκτός σχεδίου
152,25,0.05
152,27,33
152,17,Απεριόριστη
153,1,2000
153,29,Εντός σχεδίου
153,27,15
153,17,Απεριόριστη
153,24,True
154,1,1824
154,29,Εκτός σχεδίου
154,27,25
155,1,2000
155,29,Εκτός σχεδίου
155,27,25
155,17,Βουνό
156,1,550
156,29,Εντός σχεδίου
156,27,20
157,1,900
157,29,Εντός σχεδίου
157,24,True
158,1,900
158,29,Εντός σχεδίου
158,17,Απεριόριστη
158,24,True
159,1,485
159,17,Απεριόριστη
160,1,2000
160,29,Εντός σχεδίου
160,27,20
161,1,750
161,29,Εντός σχεδίου
161,27,0
161,24,True
162,1,1250
162,29,Εντός σχεδίου
162,17,Απεριόριστη
163,1,770
164,1,300
165,1,1500
165,29,Εντός σχεδίου
165,25,1.2
165,26,0.6
166,1,500
166,29,Εντός σχεδίου
166,24,True
167,1,717
167,29,Εντός σχεδίου
167,25,0.8
167,24,True
168,1,1200
168,29,Εντός σχεδίου
168,27,20
169,1,4890
169,29,Εντός σχεδίου
169,25,0.2
169,26,0.2
170,1,8265
170,29,Εντός σχεδίου
170,25,0.2
170,26,0.1
170,27,100
171,1,4500
171,29,Εντός σχεδίου
171,25,0.8
171,26,0.7
171,24,True
172,1,121
172,25,2.2
172,26,0.6
173,1,409
173,29,Εντός σχεδίου
173,17,Θάλασσα Βουνό Απεριόριστη
173,24,True
174,1,3882
174,29,Εντός σχεδίου
174,25,0.08
174,26,0.6
174,27,10
174,17,Απεριόριστη
174,24,True
175,1,800
175,29,Εντός σχεδίου
175,17,Απεριόριστη
176,1,793
176,29,Εντός σχεδίου
176,25,0.8
176,26,0.4
176,17,Απεριόριστη
176,24,True
177,1,200
177,29,Εντός σχεδίου
177,25,0.5
177,26,1.0
177,17,Απεριόριστη
177,24,True
178,1,970
178,29,Εντός σχεδίου
178,24,True
179,1,115
179,29,Εντός σχεδίου
179,25,1.2
179,26,0.7
179,27,9
179,24,True
180,1,550
180,29,Εντός σχεδίου
180,25,0.8
180,17,Απεριόριστη
181,1,200
181,29,Εντός σχεδίου
181,25,2.4
181,26,0.8
181,27,8
181,17,Απεριόριστη
181,24,True
182,1,730
182,29,Εντός σχεδίου
182,25,1.2
182,26,0.7
182,27,20
